,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,STUSPS,POPULATION,GDP,AVG_DEM_PCT,AVG_REP_PCT,DECLARATIONS,HM,PA,HM_PLAN_TYPE,HM_PLAN_STATUS,NRI,CDC_SVI,HVRI_SOVI,HIGH_COMB_HAZ_COM,HIGH_COMB_HAZ_RES,EM_EMPLOYMENT,EM_EMPLOYMENT_PER,EM_LQ,URBAN_RURAL,COLLEGE_UNIV,HIGHER_ED,BROADBAND,POVERTY,HEALTH_INSURANCE,VOTER_TURN,POP_CHANGE,INCOME_STABILITY,BUILT_ENVIRONMENT,BRIC_SOCIAL,BRIC_ECON,BRIC_HOUSE,BRIC_COMMUNITY,BRIC_INSTITUTIONAL,BRIC_ENVIRONMENTAL,BRIC_RESILIENCE,OPERATING_RATIO,TAXES
1338,20,121,20121,Miami,Miami County,KS,34191,1035345.0,33.1053385,63.97321016,8,20072.0,1861524.69,MULTI_JURISDICTION,APPROVED,7.108707639,0.0535,-3.11,0.0,0.0,170.0,0.13,1.77,Large fringe metro,,31.163236,76.45384615,94.7,94.2,72.62825444,4.282185012,0.000214299,4.807388882,0.666880703,0.496128098,0.259842594,0.360767707,0.435531119,0.515327258,2.734477478,1.110600955,47707.0
1339,13,91,13091,Dodge,Dodge County,GA,19925,450471.0,28.30029477,58.21197417,5,16685.0,1764071.23,MULTI_JURISDICTION,APPROVED,4.28240164,0.8173,-1.81,33.33333333,33.33333333,310.0,0.071,0.96,Noncore,,15.28303139,64.24966799,84.3,89.4,67.32293318,-8.58414388,0.00055729,1.915701403,0.582995168,0.459120453,0.154277708,0.355838669,0.367978862,0.525077295,2.445288154,1.560751321,18782.0
1340,36,23,36023,Cortland,Cortland County,NY,46809,1871509.0,47.98113044,46.44921276,9,112500.0,5244061.13,,,7.974097552,0.3202,-0.54,94.73684211,94.73684211,590.0,0.068,0.93,Micropolitan,1.0,26.90548526,79.19911012,92.0,96.6,70.85018933,-5.122020431,0.00024845,2.897818685,0.661667964,0.504397688,0.285135756,0.389145608,0.354755696,0.544815992,2.739918705,0.899473255,109991.0
1341,13,39,13039,Camden,Camden County,GA,54768,1943710.0,30.30506609,55.94483408,5,968749.75,4514508.92,MULTI_JURISDICTION,APPROVED,6.719493875,0.6025,-3.83,75.0,75.0,310.0,0.071,0.96,Micropolitan,1.0,22.49530143,86.4529525,86.5,89.2,58.77040639,8.423574129,0.000452625,2.466695763,0.633360642,0.495150443,0.238394735,0.260978444,0.389011248,0.610083545,2.626979058,1.036176987,73410.0
1342,26,161,26161,Washtenaw,Washtenaw County,MI,372258,25818964.0,66.84664418,30.79003947,3,5410906.21,3509069.59,,,8.320507935,0.2568,-4.05,0.0,0.0,220.0,0.055,0.75,Medium metro,5.0,56.72206091,91.06543624,93.7,96.8,67.90244698,7.966275222,0.000239677,13.32785303,0.727426011,0.522612897,0.295274121,0.336252798,0.382746766,0.53582028,2.800132872,0.965898376,577792.0
1343,18,87,18087,LaGrange,LaGrange County,IN,40446,1825142.0,29.06920644,68.88988366,2,0.0,169331.88,MULTI_JURISDICTION,APPROVED,13.02844462,0.3899,1.3,0.0,0.0,220.0,0.073,0.99,Noncore,,11.54394915,62.94731808,94.7,57.4,66.15030484,8.936651584,0.000169389,5.542236232,0.414542246,0.540405848,0.217821689,0.329135944,0.413473896,0.57823303,2.493612653,1.14330049,32442.0
1344,48,371,48371,Pecos,Pecos County,TX,15193,1525541.0,34.28304969,64.08170994,6,72000.0,62949.25,MULTI_JURISDICTION,APPROVED,5.599296993,0.9115,-0.63,50.0,50.0,680.0,0.055,0.76,Noncore,,11.55268899,70.41906327,87.7,80.9,56.08554608,-2.024891984,0.000149262,0.778287841,0.56537857,0.425234832,0.252315194,0.296214674,0.32881248,0.488592416,2.356548166,1.036960165,76114.0
1345,13,225,13225,Peach,Peach County,GA,27981,956032.0,43.6096597,43.03810442,5,18183.0,1389263.25,MULTI_JURISDICTION,APPROVED,6.63558561,0.9418,-0.59,100.0,100.0,310.0,0.071,0.96,Small metro,1.0,22.01292911,77.94419971,82.6,87.1,65.06067835,1.032677379,0.000389722,6.47852586,0.588011742,0.463374251,0.236437082,0.334873602,0.397795676,0.503885274,2.524377627,1.121819863,38654.0
1346,13,311,13311,White,White County,GA,28003,925169.0,17.36950362,68.56291987,8,374855.34,548758.63,MULTI_JURISDICTION,APPROVED,9.037913055,0.2893,0.28,100.0,100.0,310.0,0.071,0.96,Noncore,1.0,20.22585849,77.39404792,91.8,87.3,68.57354439,3.164603596,0.00023535,3.351794236,0.609620147,0.478942655,0.204366322,0.335157417,0.367327926,0.511547662,2.506962129,0.920563549,40330.0
1347,13,163,13163,Jefferson,Jefferson County,GA,15709,569211.0,48.33698009,38.63811825,6,175500.0,1062874.03,MULTI_JURISDICTION,APPROVED,10.68236087,0.9819,3.81,100.0,100.0,310.0,0.071,0.96,Noncore,,10.67182487,70.46390829,82.7,87.4,66.56214615,-7.212049616,0.00030246,2.413016024,0.573896397,0.456348587,0.179333883,0.391538691,0.375343609,0.538646906,2.515108073,0.946125791,20923.0
1348,55,83,55083,Oconto,Oconto County,WI,38965,1078751.0,40.36873995,57.45391449,2,200180.22,1242902.95,MULTI_JURISDICTION,APPROVED,4.82835248,0.0239,-2.37,0.0,0.0,180.0,0.067,0.91,Medium metro,,17.01966989,83.33845115,94.4,96.0,77.00600391,3.465215082,0.000221613,1.844783061,0.648272527,0.489487725,0.240374425,0.407618529,0.386430912,0.580467873,2.75265199,0.994144827,50517.0
1349,48,347,48347,Nacogdoches,Nacogdoches County,TX,64653,2459995.0,32.61674556,65.5578313,6,211721.42,8095050.43,MULTI_JURISDICTION,EXPIRED,14.59648569,0.9965,0.81,0.0,0.0,680.0,0.055,0.76,Micropolitan,1.0,24.43718806,82.49947402,83.4,82.2,69.05842314,0.199925609,0.000299886,3.371381014,0.569731081,0.466536692,0.232985081,0.337988272,0.358257819,0.523482788,2.488981733,0.969499813,70144.0
1350,44,9,44009,Washington,Washington County,RI,129839,6939246.0,55.60504153,39.92761157,7,4415871.67,20604160.31,,,6.149036096,0.1257,-2.84,0.0,0.0,60.0,0.132,1.8,Large fringe metro,1.0,45.98071109,91.06133015,96.0,97.6,73.68941163,2.252340938,0.000168668,9.731872447,0.710464485,0.490157739,0.285900337,0.342658204,0.381698647,0.607566249,2.81844566,1.096642975,401370.0
1351,53,47,53047,Okanogan,Okanogan County,WA,42104,1647269.0,38.98252075,56.85637486,9,1253905.87,23855036.0,MULTI_JURISDICTION,APPROVED,15.61541532,0.9532,3.23,84.61538462,84.61538462,130.0,0.039,0.53,Noncore,,20.23393796,80.74256318,85.1,88.7,78.31462741,2.392996109,0.000186801,1.257323398,0.593468032,0.426698168,0.232396812,0.335375615,0.335007962,0.548484093,2.471430682,1.056988332,43352.0
1352,53,63,53063,Spokane,Spokane County,WA,539339,27317643.0,44.60825156,51.33986801,5,1152327.35,22892327.93,MULTI_JURISDICTION,APPROVED,11.8988686,0.5153,-1.14,91.66666667,91.66666667,130.0,0.039,0.53,Medium metro,13.0,31.62240983,88.95797619,92.0,94.8,76.64249672,14.45563759,0.000280458,9.650835827,0.672956679,0.505313501,0.317233315,0.329902525,0.367336429,0.514860997,2.707603446,0.946901621,639320.0
1353,55,41,55041,Forest,Forest County,WI,9179,315750.0,45.44163622,52.77577066,2,160499.99,635504.51,MULTI_JURISDICTION,APPROVED,4.928016124,0.4306,3.91,0.0,0.0,180.0,0.067,0.91,Noncore,,15.20061728,77.09340799,88.3,91.0,70.37604457,-1.343508169,0.000198349,0.559061937,0.604892016,0.422579254,0.232238006,0.40025873,0.35949787,0.554670773,2.57413665,0.984950168,21030.0
1354,55,113,55113,Sawyer,Sawyer County,WI,18074,725375.0,45.49073263,52.00361742,2,206186.16,281451.08,MULTI_JURISDICTION,APPROVED,6.981162649,0.3402,3.96,0.0,0.0,180.0,0.067,0.91,Noncore,1.0,24.86277042,78.66463955,88.1,92.4,78.98692319,9.162287854,0.00029386,0.997633371,0.638366667,0.460462644,0.247704649,0.355093613,0.346508102,0.532381293,2.580516968,0.951595053,36967.0
1355,34,17,34017,Hudson,Hudson County,NJ,724854,49416996.0,72.6861719,25.77199557,7,19027943.81,157542737.9,,,38.52123223,0.7963,3.84,100.0,100.0,290.0,0.074,1.01,Large central metro,10.0,43.97890419,87.67494996,89.3,87.6,61.90934005,14.2823358,0.000125431,64.73120555,0.57008028,0.500875295,0.471188723,0.187091398,0.400866313,0.420664781,2.55076679,1.034948,1243550.0
1356,39,151,39151,Stark,Stark County,OH,374853,16834874.0,46.26008141,51.25673322,6,6843284.9,5038462.23,MULTI_JURISDICTION,EXPIRED,15.49508907,0.323,0.41,0.0,97.2972973,330.0,0.063,0.86,Medium metro,11.0,23.49792751,84.01718485,90.5,94.4,75.0592951,-0.195161694,0.000333677,21.00868451,0.641097145,0.527485718,0.327787272,0.397495828,0.369525477,0.482269061,2.7456605,1.009825667,474738.0
1357,48,187,48187,Guadalupe,Guadalupe County,TX,172706,8544131.0,31.41626016,66.61127897,8,22028040.28,4271462.24,MULTI_JURISDICTION,APPROVED,16.59165987,0.5331,-1.84,12.5,12.5,680.0,0.055,0.76,Large fringe metro,2.0,28.01855288,89.0001795,93.2,88.3,69.83768512,31.3024108,0.000236637,5.42708506,0.620485292,0.53028202,0.261189652,0.321609381,0.412504006,0.487028969,2.633099321,1.049217977,182621.0
1358,53,29,53029,Island,Island County,WA,86857,3529631.0,49.73616616,46.47347948,12,2019468.44,1305049.25,MULTI_JURISDICTION,APPROVED,17.37113268,0.2938,-1.16,100.0,100.0,130.0,0.039,0.53,Micropolitan,,34.12561736,93.05327521,94.7,95.2,78.75481949,10.63740351,0.000166228,7.553668825,0.665494802,0.474346238,0.262090708,0.306066256,0.387269994,0.646193557,2.741461555,1.039642178,87158.0
1359,54,37,54037,Jefferson,Jefferson County,WV,57701,1797844.0,46.03876154,51.42155905,8,58678.36,531955.21,MULTI_JURISDICTION,APPROVED,5.474703288,0.1852,-3.15,0.0,0.0,100.0,0.155,2.12,Large fringe metro,3.0,31.60794622,90.0176552,92.9,94.9,64.24926945,7.856368462,0.000224108,6.775746194,0.670043641,0.524813271,0.274806396,0.263752724,0.375669925,0.514918157,2.624004114,0.892466928,59719.0
1360,51,153,51153,Prince William,Prince William County,VA,482204,16947146.25,47.367474,39.4425688,8,1630939.38,21760539.84,MULTI_JURISDICTION,EXPIRED,4.918497453,0.443,-6.07,100.0,0.0,300.0,0.079,1.08,Large fringe metro,2.0,41.91761867,95.53756616,95.7,89.3,74.40642276,19.95064701,0.000305718,20.97610073,0.67224397,0.534699159,0.295045492,0.244886236,0.379637508,0.480632415,2.60714478,0.961283439,752742.0
1361,42,29,42029,Chester,Chester County,PA,534413,45663782.0,50.91742438,47.32942105,10,1165086.97,21100918.58,,,7.988559718,0.1665,-6.18,92.75362319,23.1884058,420.0,0.075,1.02,Large fringe metro,7.0,54.20502256,90.76138501,96.3,95.0,82.97724143,7.121266181,0.000158356,12.08317982,0.701593642,0.53639509,0.287745539,0.349320358,0.39333581,0.476121935,2.744512374,1.017010456,1254470.0
1362,54,55,54055,Mercer,Mercer County,WV,59664,1739719.0,31.46301082,66.71836701,9,1333204.61,487267.63,MULTI_JURISDICTION,APPROVED,10.18300062,0.8218,1.99,0.0,0.0,100.0,0.155,2.12,Micropolitan,3.0,20.10595838,76.77375638,85.9,94.0,58.49469373,-4.175767699,0.000424262,7.04315984,0.584380288,0.48377141,0.249247244,0.372196187,0.361598506,0.482483652,2.533677287,0.953400581,39651.0
1363,47,145,47145,Roane,Roane County,TN,53404,2691336.0,31.2336639,66.62732608,8,65037.75,5135367.79,MULTI_JURISDICTION,APPROVED,10.79136091,0.3205,0.08,80.0,80.0,190.0,0.064,0.87,Medium metro,2.0,19.0855577,80.73717355,91.0,93.6,73.68226531,-1.434082058,0.000259359,7.746303544,0.609195144,0.489722356,0.233102164,0.346227502,0.365489178,0.537379599,2.581115943,1.070871379,50665.0
1364,53,9,53009,Clallam,Clallam County,WA,77155,2740882.0,47.24358594,48.6458466,16,949399.36,13073696.84,MULTI_JURISDICTION,APPROVED,20.39318016,0.6229,2.53,66.66666667,66.66666667,130.0,0.039,0.53,Micropolitan,1.0,28.8448475,87.15245353,91.3,92.5,80.40345351,8.054170635,0.000230922,1.794039519,0.625810921,0.459410498,0.246131587,0.32784784,0.383206729,0.579515975,2.621923551,1.012404165,89817.0
1365,53,65,53065,Stevens,Stevens County,WA,46445,1193969.0,31.75149903,63.97759548,4,138975.0,667872.01,MULTI_JURISDICTION,APPROVED,7.450525548,0.4478,-0.43,80.0,80.0,130.0,0.039,0.53,Medium metro,,20.47188384,79.05273164,91.9,93.2,78.72293293,6.694080081,0.000228251,1.188665349,0.630257437,0.467045504,0.211360749,0.350948456,0.349990427,0.564323667,2.57392624,0.959766489,31231.0
1366,19,177,19177,Van Buren,Van Buren County,IA,7203,224960.0,33.11928466,55.99052811,9,56549.81,1436757.94,MULTI_JURISDICTION,EXPIRED,8.264578248,0.381,1.11,0.0,0.0,150.0,0.101,1.38,Noncore,,16.42029565,72.61704278,91.4,88.7,75.30790624,-4.848084544,0.000233625,2.660513089,0.611057065,0.426997789,0.241412834,0.368898142,0.380283721,0.557711952,2.586361503,1.049730426,10493.0
1367,31,73,31073,Gosper,Gosper County,NE,1893,100266.0,21.05288412,76.96261596,8,33262.64,392929.66,MULTI_JURISDICTION,APPROVED,11.42144759,0.0032,2.24,100.0,100.0,120.0,0.122,1.66,Micropolitan,,29.13486005,82.87234043,95.7,94.0,76.57534247,-7.387475538,9.31e-05,0.948029594,0.663852894,0.406421268,0.263825226,0.38074869,0.35229424,0.48241265,2.549554968,1.139371871,6764.0
1368,28,95,28095,Monroe,Monroe County,MS,34180,1006893.0,39.12164012,59.95369772,11,3627785.0,7164930.9,MULTI_JURISDICTION,APPROVED,11.70710065,0.6655,0.57,20.0,20.0,190.0,0.174,2.37,Noncore,1.0,16.31822759,77.08796914,87.6,90.0,67.52083252,-7.594149612,0.000281071,3.015047333,0.586608714,0.485908719,0.220021072,0.38658322,0.34872307,0.54357257,2.571417366,1.018468702,27834.0
1369,12,33,12033,Escambia,Escambia County,FL,321905,16775506.0,37.8661307,60.30209307,13,139473769.2,674522290.2,MULTI_JURISDICTION,APPROVED,27.16283029,0.7502,0.2,100.0,100.0,490.0,0.057,0.78,Medium metro,7.0,27.20292385,85.25239627,90.3,89.1,68.70614424,8.160097306,0.000294966,10.69162576,0.635849129,0.51171478,0.276173047,0.307669895,0.39006906,0.458285778,2.57976169,0.844264634,338310.0
1370,48,439,48439,Tarrant,Tarrant County,TX,2110640,119859620.0,41.89904556,56.0847687,7,16696680.99,30380035.86,MULTI_JURISDICTION,APPROVED,31.52276844,0.7476,-1.29,25.71428571,25.71428571,680.0,0.055,0.76,Large central metro,28.0,32.60948291,89.92741326,91.6,83.6,68.83962709,16.6722129,0.000301883,50.36365072,0.615874268,0.535028611,0.317731032,0.279220913,0.365013749,0.388512782,2.501381355,0.981665276,3815515.0
1371,24,33,24033,Prince George's,Prince George's County,MD,967201,47079957.0,74.31234006,10.92828688,6,3233997.7,26606552.85,MULTI_JURISDICTION,EXPIRED,14.22330273,0.7969,-1.41,100.0,100.0,90.0,0.035,0.48,Large fringe metro,10.0,34.39336904,89.96622671,94.4,89.7,68.29126763,12.01975863,0.000566281,30.38488491,0.647600022,0.543436063,0.317973229,0.20180221,0.381992214,0.469947595,2.562751334,0.917958535,1551819.0
1372,51,169,51169,Scott,Scott County,VA,21576,431631.0,23.96784176,63.14645215,3,0.0,33156.76,MULTI_JURISDICTION,APPROVED,6.957812682,0.4669,0.53,100.0,0.0,300.0,0.079,1.08,Medium metro,,15.02603369,67.81859931,90.1,91.1,69.04898037,-6.90771023,0.000441175,1.93896637,0.574651208,0.476379733,0.204123726,0.266119606,0.352634429,0.529135487,2.403044189,0.994428585,16440.0
1373,48,239,48239,Jackson,Jackson County,TX,14988,646711.0,22.60582214,76.27078396,6,2132479.75,2673338.79,MULTI_JURISDICTION,APPROVED,13.02318385,0.7645,-0.41,0.0,0.0,680.0,0.055,0.76,Noncore,,15.39623401,76.68562145,89.3,82.0,67.00063278,6.486678508,0.000216871,1.575937681,0.555799401,0.486039137,0.236216177,0.358376616,0.396644509,0.517156312,2.550232152,0.99247793,27689.0
1374,40,85,40085,Love,Love County,OK,10146,505681.0,28.86554236,59.1879456,10,428704.58,728624.21,MULTI_JURISDICTION,APPROVED,8.587550797,0.8062,1.0,0.0,100.0,270.0,0.172,2.35,Noncore,,13.37975996,75.20958084,89.8,86.5,62.8818266,7.672715696,0.000259607,1.812777381,0.569937092,0.517831154,0.207612798,0.29749264,0.370512085,0.542647706,2.506033476,0.865721363,5556.0
1375,13,289,13289,Twiggs,Twiggs County,GA,8022,274918.0,45.46342637,41.14150853,6,143715.5,337948.41,MULTI_JURISDICTION,APPROVED,4.626044701,0.5579,0.47,100.0,100.0,310.0,0.071,0.96,Small metro,,10.29411765,69.64285714,86.6,89.7,68.42186297,-11.09387122,0.000179619,1.562308353,0.587456243,0.463226185,0.152009638,0.390877938,0.372918508,0.546620284,2.513108796,0.977306317,10531.0
1376,39,99,39099,Mahoning,Mahoning County,OH,228614,9507958.0,57.89967147,39.98769888,6,5015704.8,1147418.4,MULTI_JURISDICTION,APPROVED,12.68024432,0.6378,1.99,0.0,96.77419355,330.0,0.063,0.86,Medium metro,5.0,24.62950282,83.3769938,86.4,95.2,71.98760733,-4.274713909,0.000378244,19.56579837,0.63520139,0.516988428,0.315965519,0.382548058,0.36732873,0.486895693,2.704927818,0.980733261,320420.0
1377,1,87,1087,Macon,Macon County,AL,19532,567829.0,84.64669033,14.66769794,8,871657.58,7665932.04,MULTI_JURISDICTION,APPROVED,7.87694681,0.8896,3.97,0.0,0.0,280.0,0.146,1.99,Noncore,1.0,20.47435468,67.47892518,82.9,91.0,48.48804892,-8.950214432,0.000308043,1.968088965,0.60892226,0.468438669,0.194532343,0.363835201,0.37485392,0.55810091,2.568683304,1.03110574,15314.0
1378,17,191,17191,Wayne,Wayne County,IL,16179,448998.0,22.07845953,76.13134157,3,270545.13,130984.38,MULTI_JURISDICTION,APPROVED,7.676021804,0.4386,-1.36,0.0,0.0,390.0,0.069,0.94,Noncore,1.0,14.21509107,72.42057914,90.8,89.5,68.3252818,-3.466587112,0.000251496,2.299110168,0.600912207,0.457730657,0.212319971,0.432789154,0.392526496,0.524662715,2.620941201,0.997363573,11992.0
1379,48,437,48437,Swisher,Swisher County,TX,6971,354922.0,27.09855877,71.34239921,6,53936.0,6343.06,MULTI_JURISDICTION,APPROVED,10.246603,0.9796,0.45,0.0,0.0,680.0,0.055,0.76,Noncore,,15.92161666,74.83647557,76.4,78.3,59.756407,-11.24267889,9.3e-05,0.663587927,0.538537478,0.404869753,0.269815774,0.320417992,0.367089992,0.49694592,2.397676908,1.215756066,7606.0
1380,29,151,29151,Osage,Osage County,MO,13274,456644.0,22.08456907,76.36014972,15,1039500.0,1235835.23,MULTI_JURISDICTION,APPROVED,4.675549477,0.013,-4.08,0.0,0.0,210.0,0.076,1.03,Small metro,1.0,20.43835025,71.98937986,96.4,95.1,76.71720769,-4.352212134,0.000207821,1.605004501,0.64278786,0.487939549,0.232158582,0.407172839,0.434582276,0.558918597,2.763559703,1.019094381,9640.0
1381,17,89,17089,Kane,Kane County,IL,516522,28034696.0,49.97353995,47.45248319,5,763791.33,4521110.52,MULTI_JURISDICTION,EXPIRED,13.59015628,0.494,-2.43,24.24242424,24.24242424,390.0,0.069,0.94,Large fringe metro,5.0,34.65801467,89.51689626,93.8,91.8,66.17956812,0.243173954,0.000238572,29.02077667,0.653273737,0.533968814,0.308321079,0.317435561,0.383056976,0.477745234,2.673801402,1.016052783,1591671.0
1382,6,17,6017,El Dorado,El Dorado County,CA,191185,8294970.0,40.04699688,56.16528188,9,7582572.66,22808785.22,MULTI_JURISDICTION,APPROVED,14.5259311,0.2266,-2.96,100.0,100.0,640.0,0.039,0.53,Large fringe metro,2.0,35.24188852,89.07195052,94.4,95.7,78.91343632,5.593235317,0.000153,2.179948034,0.681668855,0.477904501,0.252325277,0.349701242,0.382374176,0.521163427,2.665137478,0.897896915,300601.0
1383,45,55,45055,Kershaw,Kershaw County,SC,65403,1963391.0,32.87199845,51.70384977,7,972228.03,1161768.33,MULTI_JURISDICTION,APPROVED,10.6668123,0.4879,-0.46,100.0,0.0,260.0,0.126,1.72,Medium metro,1.0,21.05491643,79.67421816,87.5,90.0,68.23928086,6.006775046,0.000274887,4.820437664,0.623745857,0.493078931,0.195413281,0.35324014,0.378102666,0.521211251,2.564792126,1.025880048,56361.0
1384,37,73,37073,Gates,Gates County,NC,10478,219578.0,44.58029176,42.05452409,4,139871.25,304541.81,MULTI_JURISDICTION,APPROVED,5.666438043,0.599,-2.11,0.0,0.0,370.0,0.083,1.14,Large fringe metro,,12.45827372,74.26439232,88.9,91.7,71.37222089,-14.09362958,0.000225744,0.99438685,0.602499331,0.455902688,0.166341189,0.309083986,0.359875687,0.55998257,2.453685452,1.002716769,7612.0
1385,8,89,8089,Otero,Otero County,CO,18690,642203.0,40.02679208,57.11417346,1,0.0,155104.02,MULTI_JURISDICTION,APPROVED,12.28249297,0.8886,4.93,0.0,0.0,180.0,0.068,0.93,Noncore,1.0,20.54727183,76.83288236,84.6,91.4,73.24460762,-0.748765334,0.000549713,0.934263044,0.595321735,0.455095029,0.274656927,0.356426899,0.336176956,0.517406887,2.535084433,0.651497828,18602.0
1386,41,19,41019,Douglas,Douglas County,OR,111201,3983252.0,31.97293786,63.60855338,9,2033039.7,18259243.01,MULTI_JURISDICTION,EXPIRED,21.38992583,0.6279,1.7,0.0,0.0,110.0,0.06,0.83,Micropolitan,1.0,18.46269133,83.6107582,91.2,93.9,77.02223925,3.282342779,0.000247979,0.880469875,0.626318102,0.475020335,0.21890958,0.317610898,0.381042264,0.553048986,2.571950165,0.956378245,94794.0
1387,42,89,42089,Monroe,Monroe County,PA,168327,7771702.0,51.8827745,46.23492191,8,405000.0,5829492.64,,,11.72190792,0.3994,-1.1,94.73684211,31.57894737,420.0,0.075,1.02,Small metro,3.0,25.81573163,88.09674729,91.8,93.0,71.97104983,-0.892005511,0.000267873,5.587558901,0.640398853,0.48998601,0.251666453,0.28287655,0.366472373,0.487509311,2.51890955,0.989886922,441538.0
1388,5,101,5101,Newton,Newton County,AR,7225,109136.0,24.18584309,59.71692488,15,1002618.2,14562384.09,MULTI_JURISDICTION,APPROVED,8.924044567,0.2078,0.55,0.0,0.0,170.0,0.14,1.91,Micropolitan,,15.86623977,66.7222964,92.5,95.6,60.31985516,-13.26530612,0.00027354,0.47389844,0.59001998,0.431664584,0.191323773,0.337700785,0.344308429,0.547785395,2.442802946,0.759665764,2406.0
1389,38,19,38019,Cavalier,Cavalier County,ND,3704,363407.0,32.12500892,63.10963219,11,178666.48,9459975.48,MULTI_JURISDICTION,APPROVED,5.743735938,0.182,-1.84,0.0,0.0,70.0,0.168,2.3,Noncore,,22.76091784,80.42744657,92.1,92.7,67.85354384,-7.237665915,5.39e-05,1.141658069,0.663070662,0.416273936,0.273943377,0.396906839,0.325041321,0.495350561,2.570586695,0.986564299,6666.0
1390,40,103,40103,Noble,Noble County,OK,10924,640594.0,21.39175669,66.29273296,14,339025.8,705795.68,MULTI_JURISDICTION,PLAN_IN_PROGRESS,6.698343302,0.3708,-1.06,0.0,33.33333333,270.0,0.172,2.35,Noncore,,21.82741117,75.00555432,94.4,90.0,74.81818182,-5.509903988,0.000161665,2.249253236,0.614467569,0.497611764,0.252296276,0.369263831,0.389965089,0.532786423,2.656390952,1.032281567,13974.0
1391,20,63,20063,Gove,Gove County,KS,2718,148836.0,15.0246637,82.29867104,7,33722.0,550410.88,MULTI_JURISDICTION,APPROVED,10.49691432,0.1063,-0.76,0.0,0.0,170.0,0.13,1.77,Noncore,,19.9044586,75.0,92.0,89.0,79.68580715,0.853432282,8.04e-05,0.589087056,0.646331468,0.418107218,0.28364137,0.427733808,0.310055679,0.539472417,2.62534196,0.985798393,7776.0
1392,22,77,22077,Pointe Coupee,Pointe Coupee Parish,LA,20758,777137.0,45.30261247,52.97121739,15,1803949.5,13687993.28,MULTI_JURISDICTION,PLAN_IN_PROGRESS,10.77597658,0.7858,0.38,0.0,0.0,130.0,0.074,1.01,Medium metro,,15.26481798,75.72879859,85.3,90.9,77.09709585,-8.964125954,0.00014145,3.034522436,0.5568344,0.480382002,0.207905337,0.399694687,0.440116092,0.569278284,2.654210804,1.022849089,31603.0
1393,31,67,31067,Gage,Gage County,NE,21704,1006935.0,36.06735681,60.48271749,13,695405.66,4409690.24,MULTI_JURISDICTION,APPROVED,12.22078612,0.184,1.74,100.0,100.0,120.0,0.122,1.66,Micropolitan,,20.74922232,83.13439434,92.6,94.2,76.22064596,-2.720631079,0.000253098,1.890227099,0.62526119,0.485966476,0.30187931,0.398017362,0.419445006,0.443678529,2.674247873,1.004083544,39552.0
